City_ID,City State,POP10,HHD10,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
41260,St. Marys PA,31946,13693,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,12,12,13,13,15
29060,Laconia NH,60088,24766,37,38,39,40,40,41,42,42,44,46,46,47,47,49,50,51,53,53,53,53,54,54,55,55,55,56,57,57,57,59,60,60,63,63,64,64,67,68,70,70,70,72,73,74,74,74,74,74,76,77,78,78,78,78,78,78,79,81,81,81,81
23940,Gillette WY,46133,17172,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,35,35,37,39,40,41,44,45,46,46,46,46,46,47,47,50,54,55,55,55,55,55,56
40760,Ruidoso NM,20497,9219,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,9,11,11,11,11,11
24420,Grants Pass OR,82713,34646,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,26,26,26,26,26,26,26,26,26,28,30,31,32,33
32340,Maryville MO,23370,8545,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,9,9,9,9,9,9,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,19,20
11980,Athens TX,78532,31020,25,28,28,28,32,33,34,36,36,41,41,46,47,47,48,48,48,48,49,49,51,52,55,55,55,55,56,57,57,57,57,57,59,63,65,65,68,68,68,71,71,74,74,80,80,80,82,85,90,94,97,97,97,102,104,109,116,116,117,117,128
45900,Traverse City MI,143372,58843,49,49,49,50,50,50,50,50,50,50,50,51,51,54,54,54,54,54,55,56,56,56,57,57,57,57,57,57,59,61,61,61,61,61,62,74,77,78,80,82,82,82,83,83,83,83,83,83,84,85,85,85,86,86,87,92,94,97,99,104,108
26540,Huntington IN,37124,14218,9,10,11,11,11,12,12,13,13,14,14,17,17,18,19,20,20,20,20,20,20,20,22,22,26,26,26,26,27,27,28,28,28,34,38,38,39,42,44,46,49,49,49,51,51,52,55,55,57,57,57,60,61,62,63,64,65,66,67,70,70
10020,Abbeville LA,57999,21889,37,38,38,38,40,40,40,40,41,41,41,41,42,42,43,44,44,45,45,45,50,50,50,50,50,51,53,53,53,53,53,55,57,58,59,59,61,61,61,61,62,65,69,79,79,81,85,99,99,121,130,130,139,172,175,185,220,220,229,238,251
15180,Brownsville-Harlingen TX,406220,119631,412,421,432,432,443,454,469,483,494,512,512,527,544,569,582,582,619,619,635,649,664,664,686,698,698,698,711,731,743,754,764,764,776,799,820,841,863,892,892,919,951,990,1031,1081,1138,1138,1178,1236,1301,1371,1454,1546,1546,1647,1758,1881,1972,2085,2183,2183,2296
14220,Bogalusa LA,47168,18113,273,282,285,291,292,298,308,312,335,337,342,347,350,356,357,363,365,370,375,376,383,383,389,389,398,400,407,410,419,419,425,433,437,444,451,457,462,465,478,489,500,509,520,528,532,546,556,560,560,570,579,581,585,596,607,615,625,625,647,663,678
36020,Oak Harbor WA,78506,32746,168,168,168,168,168,172,172,172,173,174,174,174,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,184,184,186,187,187,187,187,188,191,191,192,192,192,192
11820,Astoria OR,37039,15742,7,7,7,8,17,17,18,27,28,29,33,34,36,36,36,37,37,38,38,42,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,48,48,48
32300,Martinsville VA,67972,29235,18,21,21,21,21,21,22,23,24,24,27,29,30,31,33,38,41,51,62,70,74,83,87,91,101,111,121,126,130,135,144,146,173,183,191,196,206,206,219,224,234,241,247,252,253,256,266,270,272,283,285,285,287,289,300,302,307,313,321,324,338
21260,Ellensburg WA,40915,16595,14,14,14,14,14,15,15,15,17,18,39,39,39,39,47,51,52,57,61,66,66,66,67,72,75,75,80,80,83,87,88,88,88,88,88,88,88,89,90,90,90,90,92,92,92,92,92,92,92,94,95,98,99,100,109,112,113,117,122,127,128
27900,Joplin MO,175518,67660,34,34,34,34,35,35,35,35,39,39,39,40,41,41,42,42,42,45,45,45,45,47,47,47,48,48,49,49,52,52,55,56,57,59,65,69,76,82,90,106,123,134,156,184,184,218,262,272,300,319,416,531,537,608,635,650,670,795,795,868,962
28860,Kirksville MO,30038,11673,12,12,12,12,12,12,12,12,12,12,12,12,12,15,17,24,27,30,30,35,35,39,39,42,45,46,46,50,51,52,56,61,61,61,63,68,69,73,73,75,75,75,76,81,81,84,85,85,85,86,86,89,90,90,91,92,93,95,95,95,96
46700,Vallejo-Fairfield CA,413344,141758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39900,Reno-Sparks NV,425417,165187,873,949,977,977,977,1022,1030,1030,1077,1095,1100,1116,1132,1132,1191,1203,1203,1203,1267,1267,1317,1317,1362,1379,1406,1460,1460,1486,1515,1532,1549,1578,1586,1607,1646,1646,1720,1720,1744,1789,1789,1894,1894,1956,1978,1978,2017,2024,2107,2107,2107,2180,2233,2233,2288,2406,2514,2514,2575,2602,2658
43700,Somerset KY,63063,25722,43,43,43,43,43,43,43,43,43,43,44,45,45,47,47,49,49,50,50,50,51,53,54,54,54,54,56,56,56,58,58,58,60,60,60,64,65,65,65,65,66,68,71,71,71,72,73,73,74,74,75,77,77,82,83,84,88,89,89,94,94
18740,Coshocton OH,36901,14658,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,20,21,22,22,23,24,24,24,26,34,37,38,38,40,40,40,40,45,48,48,48,48,48,48,49,50,51,51,51,52,53,54,56,59,60,60,60,64,64,66,67,70,75,76
41820,Sanford NC,57866,22058,169,197,198,202,207,207,229,238,246,268,277,278,285,293,301,308,317,322,333,341,344,350,362,364,372,372,376,396,413,432,432,460,466,481,490,504,515,530,534,541,554,561,574,581,590,596,604,606,625,634,698,716,716,716,731,741,754,770,798,821,823
18580,Corpus Christi TX,428185,157019,116,120,121,122,128,130,135,141,148,151,156,171,198,212,237,259,262,263,271,278,289,293,293,295,295,296,300,305,306,306,312,313,316,321,326,329,332,333,333,346,349,356,368,383,383,383,415,446,489,558,621,670,706,832,908,1134,1400,1624,1853,2044,2276
11580,Arcadia FL,34862,11445,30,31,32,39,40,42,42,42,47,47,51,52,52,58,61,61,66,68,69,80,94,97,112,115,117,121,124,132,171,173,182,182,197,205,218,245,258,268,284,296,299,304,329,348,361,387,402,406,412,431,439,450,468,487,513,521,539,574,585,600,604
38700,Pontiac IL,38950,14613,20,21,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,27,27,28,29,30,31,31,31,31,31,32,32,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,38,40,40,42,42,43,43,43
21900,Fairmont WV,56418,23786,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,56,56,57
49460,Yankton SD,22438,8770,27,27,28,28,28,29,29,29,29,30,30,31,33,34,38,40,40,41,42,44,44,45,46,51,51,51,51,51,51,51,51,51,51,51,51,52,53,55,58,58,58,58,58,58,58,58,60,62,63,64,65,68,68,68,70,71,74,77,77,77,77
26180,Honolulu HI,953207,311047,400,400,400,400,404,405,407,407,407,408,410,411,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,417,419,421,421,421,422,423,424,431,439,441,442,448,451,458,472,489,493,501,505,508,526,551,557,566,568,571,584,595,608,613,636,638,652
39780,Red Bluff CA,63463,23767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31180,Lubbock TX,284890,108018,537,545,551,555,562,569,577,584,585,591,594,600,607,609,616,618,622,622,627,633,642,653,659,665,667,670,677,680,683,691,694,695,707,709,710,723,737,744,750,759,763,779,794,817,851,861,901,963,1039,1144,1216,1296,1328,1416,1560,1678,1810,1931,1999,2056,2116
44260,Starkville MS,47671,18820,51,52,52,54,57,59,62,73,86,89,89,91,94,97,99,102,104,105,107,110,114,126,128,134,139,144,150,154,233,235,239,243,253,267,273,283,290,297,300,307,327,327,348,351,357,363,374,386,386,386,386,386,420,426,431,448,457,465,466,477,483
29940,Lawrence KS,110826,43576,51,51,51,51,51,56,56,56,56,56,57,58,58,58,58,58,60,61,62,62,62,62,62,63,63,63,63,65,66,66,66,67,67,67,67,69,69,69,74,74,76,76,82,82,82,85,85,85,85,90,90,90,103,103,106,106,121,121,121,156,156
44060,Spokane WA,471221,187167,366,366,369,372,373,379,380,381,381,382,384,385,387,393,393,396,400,403,411,415,421,437,463,477,494,497,516,531,555,582,596,600,612,627,648,664,713,727,753,769,778,778,791,804,820,833,846,870,880,902,954,974,985,1021,1069,1098,1144,1179,1193,1236,1344
31860,Mankato-North Mankato MN,96740,36646,51,56,61,66,67,70,73,73,85,86,88,89,92,94,104,112,120,126,136,142,155,171,174,180,184,190,196,208,220,224,227,230,233,236,236,237,240,241,242,244,247,250,254,256,258,258,259,264,270,279,298,322,336,352,377,396,437,458,496,513,547
24140,Goldsboro NC,122623,47831,658,674,677,685,687,687,699,715,726,743,752,755,760,775,801,819,832,867,879,888,910,949,980,1000,1029,1029,1045,1054,1088,1112,1112,1161,1179,1188,1212,1240,1268,1306,1335,1337,1367,1403,1448,1467,1512,1533,1535,1540,1565,1587,1622,1643,1658,1673,1703,1712,1724,1740,1767,1795,1802
46620,Uvalde TX,26405,9025,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,11,12,12,14,16,17,17,17,17,17,17,21,22,24,24,25,26,26,29,30,31,36,37,38,41,42,48,58,62,70,73,80
43940,Spearfish SD,24097,10536,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,15,16,16,16,16,16,17,17,18,19,19,19,19
25540,Hartford-W Hartford-E Hartford CT,1212381,472533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17020,Chico CA,220000,87618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26420,Houston-Sugar Land-Baytown TX,5946800,2072625,9254,9554,9791,9988,10155,10416,10615,10839,11142,11384,11487,11846,12121,12419,12657,12972,13109,13490,13708,14012,14320,14582,14860,15142,15314,15441,15777,16110,16413,16739,17009,17111,17554,18021,18359,18846,19308,19863,20064,20502,20999,21467,21906,22388,22990,23261,24191,24907,25753,26382,27985,29408,29834,32178,33810,35683,37359,39320,40603,40892,42668
42060,Santa Barbara-Santa Maria-Goleta CA,423895,142104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47540,Wapakoneta OH,45949,17972,33,34,35,35,36,36,36,42,42,42,43,46,47,51,54,54,54,55,55,55,55,56,58,59,64,64,64,65,71,72,72,72,75,76,77,77,78,78,80,80,81,82,84,84,85,85,86,86,87,89,89,90,90,91,91,93,96,96,98,98,99
24580,Green Bay WI,306241,122037,1202,1302,1394,1488,1587,1701,1757,1830,1889,1953,1981,2015,2039,2056,2094,2130,2156,2162,2179,2197,2240,2268,2305,2310,2316,2316,2353,2369,2377,2389,2391,2392,2407,2425,2436,2444,2451,2455,2455,2478,2484,2501,2522,2539,2550,2551,2576,2591,2606,2626,2661,2670,2674,2715,2757,2798,2842,2884,2936,2936,2988
14580,Bozeman MT,89513,36550,146,146,146,146,146,146,146,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,151,151,153,155,155,163,163,163,164,166,170,176,178,184,189,190,190,190,193,197,199,206,211,213,213,218,225,234,242,243,256,267
32260,Marshalltown IA,40648,15538,500,545,603,630,647,655,686,701,702,721,734,738,748,759,771,778,794,804,817,823,835,850,857,864,870,872,878,882,885,892,894,896,898,898,909,915,919,920,926,931,931,933,940,941,941,941,942,944,952,962,967,973,974,977,988,990,998,1006,1009,1011,1012
36780,Oshkosh-Neenah WI,166994,67875,62,67,69,72,83,85,88,91,98,98,100,101,102,108,112,117,123,124,126,134,141,160,166,172,182,191,199,205,224,238,244,249,270,284,309,334,354,385,397,431,457,473,485,506,518,532,537,551,569,579,593,601,608,619,626,634,639,643,655,662,669
27180,Jackson TN,115425,44281,146,148,150,150,150,154,155,160,162,163,168,168,168,169,172,174,174,174,174,174,174,175,176,177,185,185,185,185,185,185,185,185,185,185,185,185,186,190,191,193,194,194,194,194,195,195,195,202,202,204,206,207,210,217,217,222,226,247,247,254,270
41860,San Francisco-Oakland-Fremont CA,4335391,1627360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38260,Pittsburg KS,39134,15729,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,18,18,18,96,96,156,156,167,167,167,192,192,220,220,246,246,246,256,256
48500,West Point MS,20634,8029,42,47,48,52,57,58,63,64,65,66,66,68,72,75,78,79,79,79,86,86,90,95,96,99,99,101,104,108,111,112,112,114,115,118,125,125,130,132,134,137,145,145,169,173,174,174,174,185,185,185,185,185,210,218,222,229,233,234,235,237,240
40860,Rutland VT,61642,25984,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,53,53,54,54,55,55,55,55,55,55,56,56,57,57,57,57,57,57,58,58,59,59,59,59,60,61,61,61,61,61,71,71,71,73,73,73,73
32780,Medford OR,203206,83076,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,52,52,52,55,56,57,60,60,65,65,65,65,66,67,67,68,69,69,71,71,71,71,76,76,78,81,81,82,83,85,85,85,87,90,91,92,93,93,97,97,106,109,114
21700,Eureka-Arcata-Fortuna CA,134623,56031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19940,Dixon IL,36031,13758,23,23,25,25,41,49,51,63,63,63,63,69,70,70,73,74,74,74,75,75,75,75,76,76,76,76,76,79,79,81,81,81,82,82,82,82,88,88,88,88,88,88,88,88,89,89,89,90,90,94,94,96,96,96,96,96,96,97,97,97,97
10100,Aberdeen SD,40602,17096,42,51,59,65,71,76,93,107,110,120,127,132,143,154,173,194,196,200,205,211,221,235,244,249,249,259,261,266,270,272,274,276,282,289,293,294,298,301,303,307,309,309,311,314,315,317,317,319,323,325,327,329,331,333,336,341,341,346,348,349,349
28380,Kennett MO,31953,12837,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,28,28,30,30,31,32,33,38,38,44,44,44,44,48,48,48,48,48,51,54,54,55,55,61,64,64,65,66,79,79,79,81,82,84,92,92,92,93,98
45460,Terre Haute IN,172425,66250,107,112,112,114,116,119,122,124,128,131,134,137,139,155,163,167,178,184,186,196,204,206,212,221,227,227,234,243,255,255,266,266,268,274,278,282,285,295,298,301,302,305,306,306,308,308,310,311,313,317,318,320,322,322,324,324,329,334,334,336,338
36900,Ottumwa IA,35625,14552,17,27,61,94,108,125,165,192,212,218,259,283,306,328,350,360,379,396,405,416,418,459,476,499,511,511,528,541,549,557,589,597,607,609,625,636,640,643,651,655,660,660,668,672,675,675,675,679,681,681,681,687,689,689,691,692,692,694,696,698,700
18180,Concord NH,146445,57069,185,191,195,200,206,213,220,227,234,237,243,252,256,261,272,278,278,282,283,283,299,307,312,320,321,324,327,331,331,340,342,346,352,353,359,359,371,372,375,380,383,386,390,391,391,392,392,392,392,393,396,396,397,398,400,401,407,407,407,409,410
26140,Homosassa Springs FL,141236,63304,99,99,99,99,100,101,102,102,104,106,106,107,109,109,110,110,112,112,114,115,115,118,119,119,119,119,119,119,120,121,121,122,122,122,122,125,125,128,128,128,130,132,135,140,143,150,152,157,162,168,183,189,199,204,219,226,240,264,277,284,291
24900,Greenwood MS,42914,15765,222,225,230,251,272,274,277,279,286,288,288,296,297,303,308,310,310,310,312,316,318,324,352,352,354,360,364,366,371,374,380,381,389,389,396,401,406,407,429,443,452,452,472,474,480,490,498,507,507,507,507,507,553,565,572,580,586,595,600,604,626
31020,Longview WA,102410,40244,47,53,53,59,60,62,62,64,65,66,66,66,66,68,68,68,68,68,69,70,71,71,72,72,73,73,73,73,73,73,73,73,74,76,76,76,78,81,86,89,94,101,102,105,107,109,118,120,124,130,136,145,145,149,153,158,166,170,170,172,179
26340,Houghton MI,38784,15245,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11
23620,Gainesville TX,38437,14513,7,8,8,9,9,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,18,19,20,20,20,20,20,20,23,23,23,23,23,24,26,27,27,27,27,27,30,30,30,30,35,35,35,43
12420,Austin-Round Rock-San Marcos TX,1716289,650459,2216,2259,2300,2357,2441,2509,2594,2680,2769,2802,2847,2902,2999,3087,3169,3219,3275,3327,3429,3525,3609,3713,3778,3826,3902,4003,4089,4195,4297,4388,4449,4500,4630,4744,4848,4926,4999,5063,5105,5303,5546,5734,5974,6195,6438,6564,7032,7393,7825,8088,8544,9105,9847,10265,10754,11394,11778,12000,12868,13837,14508
42340,Savannah GA,347611,131868,320,320,324,337,354,374,374,387,395,400,416,426,436,443,452,457,457,473,497,505,525,560,568,578,581,619,622,624,638,648,649,666,667,676,682,697,700,704,710,719,739,757,774,786,804,817,836,866,889,947,961,979,1033,1117,1157,1239,1300,1331,1341,1445,1637
49340,Worcester MA,798552,303080,5787,6129,6288,6471,6597,6992,7197,7410,7611,7743,7818,7959,8241,8555,8786,9067,9252,9442,9582,9780,9997,10101,10251,10431,10505,10557,10647,10713,10816,10901,11018,11352,11438,11465,11529,11600,11696,11732,11758,11803,11820,11885,11937,11961,11975,11991,12014,12032,12050,12085,12122,12130,12143,12192,12207,12236,12240,12303,12324,12324,12350
34140,Moscow ID,37244,14708,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,10,11,11,11,14,20
26740,Hutchinson KS,64511,25794,36,38,40,40,40,40,44,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,54,54,55,55,56,56,56,57,57,58,58,58,58,58,63,63,67,67,69,69,69,74,74
31580,Madisonville KY,46920,18980,201,201,203,203,204,211,212,213,214,214,214,214,214,214,214,214,214,214,215,215,216,218,218,218,218,219,219,221,221,221,221,222,222,224,224,224,224,224,224,224,225,225,225,228,228,229,230,230,230,231,232,233,233,240,241,242,247,250,250,250,254
25340,Harriman TN,54181,22376,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,13,15,15,15,16,16,16,16,16,16,16,16,16,17,19,21,21,23,23,23,32,32,32,32,32,32,32,34,34,34,34,35,41,42,42,43,43,43,44
14740,Bremerton-Silverdale WA,251133,97220,150,150,150,150,150,151,154,154,155,155,156,156,156,157,157,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,163,163,164,165,165,165,170,170,170,173,176,176,178,178,180,182,185,189,190,191,195,198,200,205,211,212,212,221
27860,Jonesboro AR,121026,47045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45000,Susanville CA,34895,10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34020,Morgan City LA,54650,20457,193,199,205,209,212,215,222,224,242,245,250,251,257,263,268,269,274,275,277,281,288,288,294,295,302,304,308,309,317,317,319,321,323,328,331,333,337,339,339,342,342,346,348,353,356,359,360,363,363,373,378,384,393,405,410,415,426,426,443,457,469
34700,Muscatine IA,54132,20758,620,637,649,664,694,714,721,727,753,770,780,789,802,806,823,830,838,841,846,852,862,867,871,876,879,881,881,885,894,898,901,901,904,905,914,916,916,916,916,917,923,923,924,926,928,928,928,929,931,932,935,938,940,942,945,950,955,959,963,969,971
35660,Niles-Benton Harbor MI,156813,63054,263,294,300,304,315,344,354,376,384,391,403,411,425,470,485,500,522,528,538,552,564,571,584,587,593,596,600,606,613,618,626,629,636,643,646,787,793,797,801,806,808,816,816,822,824,824,827,829,843,848,852,852,852,854,855,859,860,865,870,879,882
11380,Andrews TX,14786,5259,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,30,30,33,35,42,44,44,44,46,51,56,63,73,73,75
24380,Grants NM,27213,8860,63,63,68,69,74,82,82,85,86,86,86,89,93,100,100,100,100,103,108,111,113,122,122,122,129,130,134,136,137,139,141,143,145,145,148,152,159,166,168,169,170,172,180,183,184,185,186,186,188,194,194,196,197,198,200,204,206,207,211,211,212
26220,Hood River OR,22346,8173,6,7,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,18,18,22,28,28,37,44,56,59,65,67,68,71,81,81,82,82,82,85,87,87,87,88,88,88,88,88,88,88,88,88
42940,Sevierville TN,89889,35343,49,49,51,58,60,60,63,65,65,65,65,65,65,65,66,68,68,68,68,68,69,70,72,72,72,75,75,76,80,81,85,87,90,94,97,100,109,110,129,158,178,184,206,229,233,248,285,297,342,387,411,420,422,464,489,516,536,549,549,588,608
29620,Lansing-East Lansing MI,464036,183422,734,751,760,762,776,803,829,839,851,855,863,872,887,909,923,937,945,949,951,971,980,991,1007,1010,1017,1021,1034,1051,1058,1062,1066,1069,1074,1079,1089,1209,1227,1232,1235,1246,1252,1258,1259,1261,1264,1265,1265,1270,1275,1291,1303,1315,1331,1345,1388,1420,1474,1506,1523,1541,1569
15100,Brookings SD,31965,12029,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,20,20,20,22,23,23,24,26,26,26,26,34,36,38,39,46,47,48,51,52,54,54,57,57,58,61,61,62
45820,Topeka KS,233870,94483,159,166,168,170,176,181,186,192,201,208,215,223,239,240,258,260,260,281,282,305,322,388,393,393,393,413,423,425,445,445,445,486,486,498,498,533,533,536,549,549,573,573,606,606,606,628,628,633,633,654,660,660,684,684,716,719,745,774,774,813,829
17860,Columbia MO,172786,68058,99,99,99,99,99,99,99,100,100,102,102,102,102,102,102,102,106,107,109,109,110,114,116,119,125,126,133,140,146,146,155,156,157,159,166,176,181,192,196,197,200,204,207,211,211,218,219,225,229,249,260,261,271,285,293,303,318,318,332,348,357
42820,Selma AL,43820,17064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13740,Billings MT,158050,65243,86,88,88,89,89,89,89,89,89,89,89,89,90,90,90,92,92,93,94,94,94,94,95,95,95,95,96,97,97,98,106,107,107,109,110,110,111,112,112,112,112,113,113,115,115,115,116,117,122,126,134,137,141,141,145,156,162,168,170,185,195
13100,Beatrice NE,22311,9422,38,38,38,39,39,39,40,40,40,41,41,41,41,41,41,41,41,42,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,48,49,49,49,49,52
41780,Sandusky OH,77079,31860,56,58,58,60,67,71,75,78,79,80,83,85,86,86,88,97,102,121,124,124,131,133,137,155,157,159,163,165,167,171,172,175,178,182,184,184,184,189,190,191,191,191,191,209,210,213,215,215,215,216,217,217,218,218,219,221,223,225,225,226,228
41420,Salem OR,390738,141245,549,564,585,610,642,667,691,706,745,761,781,812,836,870,889,916,920,936,948,973,976,985,993,1001,1005,1010,1018,1029,1040,1047,1058,1073,1081,1099,1111,1128,1142,1153,1161,1170,1175,1213,1251,1279,1299,1306,1328,1346,1374,1394,1424,1431,1478,1496,1510,1516,1534,1568,1614,1628,1655
20740,Eau Claire WI,161151,63903,51,57,61,66,67,72,74,77,83,83,87,91,92,96,102,104,105,111,117,121,127,135,141,145,151,152,152,152,162,164,164,169,171,172,174,177,179,182,183,183,186,187,192,194,199,199,201,203,214,216,223,230,233,237,241,252,258,276,290,302,313
